Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2010","2010","t","40000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2011","2011","t","40000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2012","2012","t","40000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2013","2013","t","40000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2014","2014","t","37553.79","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2015","2015","t","35608.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2016","2016","t","33946.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2017","2017","t","32216.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2018","2018","t","27485","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2019","2019","t","30705","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2020","2020","t","26964","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2021","2021","t","24422","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2022","2022","t","21253","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2023","2023","t","20446","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2000","2000","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2001","2001","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2002","2002","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2003","2003","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2004","2004","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2005","2005","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2006","2006","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2007","2007","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2008","2008","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2009","2009","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2010","2010","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2011","2011","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2012","2012","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2013","2013","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2014","2014","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2015","2015","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2016","2016","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2018","2018","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2019","2019","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01801","Sugar beet","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2000","2000","t","350000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2001","2001","t","360000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2002","2002","t","360000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2003","2003","t","360000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2004","2004","t","345000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2005","2005","t","345000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2006","2006","t","450000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2007","2007","t","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2008","2008","t","520000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2009","2009","t","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2010","2010","t","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2011","2011","t","510000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2012","2012","t","520000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2013","2013","t","510000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2014","2014","t","490913.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2015","2015","t","437884","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2016","2016","t","506899.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2017","2017","t","577141","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2018","2018","t","639421","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2019","2019","t","755000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2020","2020","t","865000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2021","2021","t","1002000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2022","2022","t","1013000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2023","2023","t","1181000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2000","2000","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2001","2001","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2002","2002","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2003","2003","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2004","2004","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2005","2005","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2006","2006","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2007","2007","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2008","2008","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2009","2009","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2010","2010","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2011","2011","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2012","2012","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2013","2013","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2014","2014","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2015","2015","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2016","2016","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2018","2018","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2019","2019","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2000","2000","t","18400000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2001","2001","t","18720000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2002","2002","t","19250000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2003","2003","t","22050000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2004","2004","t","20900000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2005","2005","t","24400000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2006","2006","t","26450000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2007","2007","t","23960000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2008","2008","t","26960000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2009","2009","t","26960000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2010","2010","t","18889878","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2011","2011","t","19806890","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2012","2012","t","19766388","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2013","2013","t","23700000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2014","2014","t","21031319.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2015","2015","t","17872791","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2016","2016","t","18436081.66","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2017","2017","t","18899810.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2018","2018","t","18579893.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2019","2019","t","18251073.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2020","2020","t","17500000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2021","2021","t","16530000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2022","2022","t","15500000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2023","2023","t","14486706.89","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2000","2000","t","800","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2001","2001","t","800","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2002","2002","t","811","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2003","2003","t","1500","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2004","2004","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2005","2005","t","16000","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2006","2006","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2007","2007","t","27000","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2008","2008","t","30000","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2009","2009","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2010","2010","t","26000","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2011","2011","t","56500","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2012","2012","t","54000","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2013","2013","t","54500","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2014","2014","t","54000","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2015","2015","t","55334.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2016","2016","t","54611.45","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2017","2017","t","55237.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2018","2018","t","55200","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2019","2019","t","57712.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2020","2020","t","56049.75","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2021","2021","t","56320.66","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2022","2022","t","56694.21","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01801","Sugar beet","2023","2023","t","56354.87","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01801","Sugar beet","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01801","Sugar beet","2021","2021","t","14044","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01801","Sugar beet","2022","2022","t","14660","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01801","Sugar beet","2023","2023","t","16167","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2000","2000","t","38164688","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2001","2001","t","28116957","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2002","2002","t","31424352","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2003","2003","t","36994995","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2004","2004","t","36993454","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2005","2005","t","37822192","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2006","2006","t","37128107","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2007","2007","t","36396997","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2008","2008","t","32621113","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2009","2009","t","31456858","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2010","2010","t","31234824","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2011","2011","t","25181814","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2012","2012","t","25957093","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2013","2013","t","27136082","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2014","2014","t","30517650","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2015","2015","t","32379153","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2016","2016","t","34403004","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2017","2017","t","36561497.03","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2018","2018","t","33506830","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2019","2019","t","32415352","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2020","2020","t","30283457","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2021","2021","t","31133488","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2022","2022","t","28669279.82","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2023","2023","t","32589391","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2000","2000","t","2633532","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2001","2001","t","2773478","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2002","2002","t","3043398","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2003","2003","t","2485386","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2004","2004","t","2901902","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2005","2005","t","3083792","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2006","2006","t","2493097","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2007","2007","t","2656214","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","01801","Sugar beet","2008","2008","t","3091432","A","Official figure",""
