population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,162,Bhutan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4426.5435121191,4788.6709769427,4100.829760624631
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5770.27891870713,6345.0642607598,5338.86476789958
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,6352.72430563609,6912.70862424527,5768.65161955533
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4052.4798093980103,4331.33111021038,3740.67577280464
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3141.06859059136,3362.98455290626,2971.09996679868
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4088.02783201679,4387.701790171171,3777.9687406846597
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4928.12986073859,5409.881298317299,4445.69236442084
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,9924.31146894492,10656.15985701448,9212.20189633134
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,7316.6433274417395,7951.646427879889,6712.93920207247
1,All Population,5,Prevalence,128,Guatemala,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,6239.03657369639,6601.61402926045,5848.04634396714
1,All Population,5,Prevalence,175,Burundi,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2858.94251578518,3140.0355337370997,2604.59737123879
1,All Population,5,Prevalence,186,Seychelles,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,6020.64386307849,6542.17965374393,5536.23950438515
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3144.34323919201,3409.43709295709,2847.12912904545
1,All Population,5,Prevalence,83,Iceland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2599.59822227941,2880.9671932415604,2344.3175973306597
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,14687.23050854275,15580.79578930837,13731.14816352925
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,7781.72855177179,8513.21349075147,7142.27781593018
1,All Population,5,Prevalence,190,Uganda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3569.7952638802703,3921.5440410886504,3269.81628126981
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2664.99031565923,2919.73529221597,2416.2170532568603
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,9454.87900019798,10049.63490168828,8879.41530773854
1,All Population,5,Prevalence,367,Monaco,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2501.62530139333,2842.1337321216997,2215.34931573091
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4322.77194010744,4765.74140584256,3919.28459915636
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4585.0660002767,4970.13104419799,4144.30162791715
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,10766.93986760506,11742.088904522501,9714.67119015077
1,All Population,5,Prevalence,85,Israel,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3345.1880244395097,3552.38791603905,3127.9578967359203
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,8100.09644907989,8729.61396937789,7429.549776536231
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,6681.318750389801,7272.05065241833,6084.51884508382
1,All Population,5,Prevalence,114,Haiti,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5717.29019621754,6234.811824020179,5138.209774691601
1,All Population,5,Prevalence,155,Türkiye,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5619.70569715943,6058.32107214407,5187.6437876892005
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,7529.19797321092,8264.687682871,6810.150663187629
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2397.84383571544,2566.39679084527,2236.12677143424
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4031.3585644867603,4394.16578036031,3719.60533517715
1,All Population,5,Prevalence,67,Japan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5621.6215385285295,6198.0734155258,5053.10176620064
1,All Population,5,Prevalence,435,South Sudan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2715.45677993939,2964.85833000689,2473.10692425619
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4236.51713984098,4608.3712019165705,3885.01249638753
1,All Population,5,Prevalence,71,Australia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2278.84608608499,2440.04403725783,2129.03156114702
1,All Population,5,Prevalence,118,Suriname,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,7799.6273478333505,8585.5361986477,7067.745668066889
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4936.3936907321,5381.09722563675,4508.06811434325
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,7249.149122000539,7836.08903941521,6638.76770398936
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,9310.35909160175,9934.23568071625,8755.41818051329
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,12917.411703579579,13950.54306635678,11963.81484377339
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5486.6859863539,6002.5967548483395,4978.4106768848005
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2902.74055896899,3162.5108741361605,2666.74434558228
1,All Population,5,Prevalence,351,Guam,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,6092.89917329508,6625.716909995449,5566.952163558521
1,All Population,5,Prevalence,86,Italy,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3666.88919316512,4062.81816660199,3238.51365714836
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3526.9428243341,3810.2190557278195,3273.15152882103
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,7493.7214595389005,8195.27721677471,6748.490037865259
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,6916.85031162982,7555.42657512851,6235.21704911804
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3763.71440799708,4104.05159747937,3418.40556030499
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3436.1840818340997,3784.14264896842,3141.12665826269
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3048.69717803666,3306.01324938289,2813.06747727793
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,10598.69075948659,11466.37094868935,9181.120645020641
1,All Population,5,Prevalence,522,Sudan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5431.3916411482305,5969.24705760978,4866.45771657025
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2874.23457364233,3136.99321983423,2589.72641821955
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3652.5103422832203,3989.51346420545,3302.7749105280895
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,6811.69331179068,7387.602258942159,6233.24247273117
1,All Population,5,Prevalence,6,China,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5514.18669618704,6117.3406795199,5024.65739766949
1,All Population,5,Prevalence,145,Kuwait,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,11774.0780297649,12789.84932209622,10839.21003045983
1,All Population,5,Prevalence,20,Viet Nam,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2850.99857414493,3137.69563580786,2576.01647732973
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4278.43712153609,4615.1821526493195,3946.45674817388
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4145.691097015329,4491.878059065029,3842.9415585028296
1,All Population,5,Prevalence,80,France,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3292.05654705318,3592.23998410593,3021.70694426772
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,10467.79415352414,11403.95428457838,9618.52240319595
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,13144.95040639564,14312.437887882801,12081.13790475081
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,7054.3462319294895,7723.681888031219,6452.3889396142995
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2848.86176302819,3101.7326264618,2620.29370845651
1,All Population,5,Prevalence,75,Austria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2409.0012145023197,2580.0574310772004,2260.6198619132
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5742.2209289638195,6122.1274494034,5325.7033374046
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,6985.66064534861,7583.5118679916795,6425.38859439342
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4456.69662299583,4902.62221539991,4049.5800991753
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4077.3132108174905,4510.72659962705,3698.97020673225
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,6165.78939283379,6603.3215836419395,5774.36653263103
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2440.26536951248,2669.8046804934697,2242.39083164386
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3230.54993649973,3575.31404207068,2980.44609675703
1,All Population,5,Prevalence,98,Chile,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,1699.3552272716602,1815.95777448819,1605.4965788494299
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3633.91240643941,3936.07633038556,3330.86101805309
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5722.09644969473,6240.56008874565,5186.32738522695
1,All Population,5,Prevalence,69,Singapore,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5028.77027542352,5400.24388419347,4737.79062500098
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4293.598947558859,4705.04410417429,3851.5029996003204
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5333.24079257503,5802.28474431227,4939.64853929453
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4490.6368822704,4915.81676711453,4104.25410789104
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5519.78485512439,5915.38040525315,5053.74928707593
1,All Population,5,Prevalence,22,Fiji,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,12979.5369567732,13927.84758285697,12107.88360455833
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4059.10050012784,4436.59254050398,3756.3125793937397
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4011.48703779131,4482.31774711272,3527.4015336093603
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3917.62150019528,4314.55428314133,3541.12186964086
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4376.33456835954,4811.5948328859595,4005.60745494627
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5320.79203497976,5774.14361625595,4852.4068417338
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3005.00535114062,3296.0024722733197,2709.3469438212296
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4672.03832811738,5071.53081840334,4301.6331084317
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5096.31075460913,5618.18721556562,4641.94192274702
1,All Population,5,Prevalence,8,Taiwan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5649.90349518916,6043.96195172279,5247.78837031703
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,7746.402681092961,8411.75191695567,7051.504274950469
1,All Population,5,Prevalence,191,Zambia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4003.7931467491503,4356.15972389478,3666.7400119139597
1,All Population,5,Prevalence,369,Nauru,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,12866.33771694915,13740.62756958071,11859.76395345672
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5052.47155061566,5515.806454545031,4566.86921151627
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4586.5441690209,5026.08472017016,4174.194209311239
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5446.29845676272,5848.548567621619,5063.04387514325
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,6208.1435000606,6819.35416498225,5525.21969775776
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4665.83798075368,5000.94671452688,4245.4365409004495
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,7717.478918936189,8366.46502569447,7087.06812320047
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4920.92263899436,5392.09363045313,4540.41047140138
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5984.40698564945,6596.51677311687,5384.8742789015
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2262.55361895603,2461.36267540551,2082.76041027711
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,12113.14978243555,13139.29285665173,11079.86300920436
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4359.85783677577,4806.91132429316,3978.2215899961498
1,All Population,5,Prevalence,349,Greenland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,1979.3969576252,2234.84724195136,1803.2423085271798
1,All Population,5,Prevalence,298,American Samoa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,14456.871830488319,15380.35049020264,13593.235378173229
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,6258.78642119802,6987.23782665699,5694.9811914812
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3528.7927048836204,3865.35112421305,3188.21714272597
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,6449.726902272319,6906.47630930052,5997.80255574689
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2256.2732281569497,2444.6319126799904,2068.08595377939
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,12252.352744960179,13281.554620005601,11197.01351554344
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,7058.4116978074,7617.53992327045,6489.226313970061
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3241.2420442341,3541.5165983555203,3006.8841619688096
1,All Population,5,Prevalence,75,Austria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,2418.3743440112803,2575.75087547759,2265.39613259874
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3367.7807619306,3670.6680920119097,3095.9102009984
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,6560.85475458959,7166.47288942015,6074.02234750741
1,All Population,5,Prevalence,113,Guyana,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,9744.84017408691,10395.06093475347,9035.40409220991
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2737.856651086,3023.92014768648,2487.13020143939
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,7754.02306690042,8393.45230458468,7115.6187033078995
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4024.65800774014,4502.28842914771,3549.13711992014
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4397.46615730978,4819.34164397551,4024.1974470450104
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3631.12829280302,4013.11294924685,3253.55580346346
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4692.28735729309,5078.537455479111,4318.102120116369
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5363.778154380449,5818.3356354218795,4909.88264799467
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,9583.32311116086,10371.89652607697,8727.09478954814
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4703.60948760687,4999.59794627643,4292.66602866742
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3949.6280917596,4333.84452667561,3575.99960558359
1,All Population,5,Prevalence,20,Viet Nam,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,2861.62444442591,3154.8950563910503,2585.81601538536
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,9945.086248743019,10679.38494298647,9235.14272809459
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4315.33309123333,4740.91126257432,3869.5761005097097
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,6729.5421188872,7295.37601065908,6176.21038278426
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,12528.32105465164,13482.212661006559,11461.18507649697
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3020.71363366863,3309.0181623773396,2721.97305204851
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,6323.7743306968605,6908.797697053399,5654.719301732191
1,All Population,5,Prevalence,6,China,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5508.19212262076,6098.96197855343,5031.50042578979
1,All Population,5,Prevalence,85,Israel,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3384.66625661155,3574.0690270956998,3179.8559757940097
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,3639.16621444244,3922.67448120442,3356.22049029977
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,6344.25653396308,6747.56033597642,5960.52339957688
1,All Population,5,Prevalence,298,American Samoa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,14646.61894922002,15514.722057443862,13810.41833354894
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,7679.47776551366,8291.05063919238,7039.9737699566895
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4958.39237357266,5361.33535023505,4562.269079322899
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,8131.797572205481,8745.46798768587,7513.123042737289
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,2273.16065963737,2470.92968036517,2099.50318755477
1,All Population,5,Prevalence,71,Australia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,2316.7837595103697,2463.17025832756,2171.26470106776
1,All Population,5,Prevalence,67,Japan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5637.94577078169,6224.75428594189,5074.663715810309
1,All Population,5,Prevalence,22,Fiji,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,13053.23793756362,13872.137311803881,12210.22409067182
1,All Population,5,Prevalence,69,Singapore,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5019.05783905144,5368.56340946066,4750.19806211395
1,All Population,5,Prevalence,187,Somalia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2947.0566939676796,3225.9386320495,2696.48627645856
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,5776.11733517834,6298.64322107421,5229.67112673462
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2001,4301.4459955221,4622.71130514209,3995.8633596455397
