population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1173.722758126207,1871.3162761476974,482.52063849710555
1,All Population,2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1288.5851243178802,1989.4222329126173,526.9264707292448
1,All Population,2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2475.910914806713,3611.1612574854985,1205.2639981342681
1,All Population,2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1419.335449447727,2170.200193064498,653.2372387833899
1,All Population,2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2434.9789657615424,3556.5288541787004,1227.9981419530766
1,All Population,2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1643.6986064005957,2482.1694210772635,714.7684190425364
1,All Population,2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2394.023616083098,3530.281044156406,1204.7744284294185
1,All Population,2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1242.3622289134544,1943.4886921055765,507.9088893979327
1,All Population,2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1450.6996806685768,2254.674346718528,582.1339919977811
1,All Population,2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2122.046156205038,3181.296157580091,1083.6015317705683
1,All Population,2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1170.8305395498753,1811.2511052161105,489.83781546381306
1,All Population,2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1905.199038828891,2877.989379954837,889.9836134540333
1,All Population,2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1925.5040726798743,3030.8418612516834,920.5777001248003
1,All Population,2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1448.85711830725,2172.846470344797,727.8469078058522
1,All Population,2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2629.106048731731,3731.376101916639,1311.8733434567994
1,All Population,2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2513.584558743183,3739.531240210567,1222.408398472921
1,All Population,2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1429.3664808542649,2334.0896360817055,721.6146351761399
1,All Population,2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2674.5018014456114,3837.7158173775065,1407.6290546531843
1,All Population,2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,4034.580656557118,5897.157009213389,1896.6344594588704
1,All Population,2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1548.9009163432677,2345.8197272234806,654.217092293246
1,All Population,2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1736.6891532304842,2736.6408053613372,751.8774226859641
1,All Population,2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1888.7366421642203,2807.2970684985253,897.0564107818726
1,All Population,2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,877.6323621835867,1358.3667529358786,390.36620350339894
1,All Population,2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2831.9268979734607,4283.145162935431,1427.1312921724082
1,All Population,2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2310.926852154481,3303.140387794177,1280.7434477882402
1,All Population,2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2115.7009369491575,3147.618454190747,1081.4378576268132
1,All Population,2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2384.9436692028266,3565.395554013251,1138.6291342842148
1,All Population,2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,4074.1973860361663,5731.306093320694,2136.9610178445687
1,All Population,2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1924.2341014743959,2811.5572508651653,955.9500603105323
1,All Population,2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1550.8257845904352,2283.2615561994257,769.3121016823634
1,All Population,2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,4864.849452400287,7008.615118559252,2564.9703872066398
1,All Population,2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,3063.5796133552317,4379.205875199014,1670.2252497735483
1,All Population,2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1615.5100642046161,2656.45243849781,850.5165044163845
1,All Population,2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1645.8462735237854,2478.169115218423,817.0667479466568
1,All Population,2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,659.237070368632,1088.8859406054985,293.9247597543199
1,All Population,2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1596.7550360915072,2450.1193850454047,668.6443108647511
1,All Population,2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1460.3462407014704,2271.520042260335,592.3313626060816
1,All Population,2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2572.439637852143,3953.132711449281,1260.313811867101
1,All Population,2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1318.642436372985,2002.5984569590298,541.5882540244772
1,All Population,2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2967.4832007239697,4420.105540851255,1480.8848892175029
1,All Population,2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,491.8616781257985,855.2717738724175,220.475433437982
1,All Population,2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1448.3309062544743,2349.4419148166767,586.3172982257483
1,All Population,2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,4410.9486566536925,6302.228992564282,2243.5439863920324
1,All Population,2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2843.85767506765,3971.8773611153892,1479.2024125267735
1,All Population,2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,3635.6749379852486,5409.9528716232435,1759.3624396333946
1,All Population,2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1493.8190046516231,2315.2907078100993,723.3890044392789
1,All Population,2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,3883.902122220457,5391.068057199122,2078.542171763146
1,All Population,2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1140.4107643215725,1720.5604241478254,517.353782403674
1,All Population,2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2861.030954733198,4137.071273888026,1470.6194637509363
1,All Population,2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,3651.0796609482436,5254.07347032024,1872.4343823255058
1,All Population,2,DALYs (Disability-Adjusted Life Years),155,Türkiye,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2716.372287375526,3910.5589929765656,1351.3149449753812
1,All Population,2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,3624.3631548862295,5413.9519799357695,1818.4764048485022
1,All Population,2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,4062.639273980295,5920.127959039827,2134.212329667286
1,All Population,2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1605.4951354180735,2569.64218642206,721.2987031121127
1,All Population,2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,496.8418707741022,807.0836949144974,235.6300743924289
1,All Population,2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2993.702450990321,4465.2529246359845,1530.2518927758579
1,All Population,2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,713.6917418836857,1209.6035764844878,339.0055620559865
1,All Population,2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1760.0446476538502,2581.5406950868196,870.40688363293
1,All Population,2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,604.4470317849772,1063.4515127153122,251.8132124183216
1,All Population,2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1144.9934924075535,1873.6814991061817,595.4494871255713
1,All Population,2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,647.9358831521288,1060.18653327876,287.96747940184116
1,All Population,2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1566.8518491585307,2395.270485719424,866.0900168203048
1,All Population,2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,684.8490628192244,1092.2367649820123,329.7022873444703
1,All Population,2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2067.596330543544,2826.4631778905896,1258.5248020339334
1,All Population,2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,484.2654107764674,816.2295919955296,244.0513020284747
1,All Population,2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,684.3081965140894,1072.8750609066876,342.2897494823461
1,All Population,2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2156.562277126633,3186.33980695138,1273.0431693243759
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1182.888622934974,1836.2864806916245,606.0575800592433
1,All Population,2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1499.4284856682434,2345.8265678070716,843.723631166449
1,All Population,2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1995.897054357136,2941.6542668095362,1015.1316221961835
1,All Population,2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2043.6424680257492,3078.1055665854906,1003.8057451431433
1,All Population,2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,610.6989440704489,1070.2780600596318,277.24417985236016
1,All Population,2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2398.0083373700963,3591.8664104667473,1265.3351556577582
1,All Population,2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1426.6909849819551,2137.562437953186,748.6551863446431
1,All Population,2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1182.7122108350686,1857.6045887253583,588.5468401298959
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1484.0748368541745,2232.8335315750596,784.5239328714126
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1561.0796086206567,2349.2324145542407,812.9050742629103
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1127.6915848526523,1742.3791033314067,545.4802154752224
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2088.4172886606484,3216.3532092493633,1140.0753112647108
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1024.3835510285064,1554.364201719284,492.8922453270792
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1698.6834173027544,2740.660649717705,901.2098997955378
1,All Population,2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,757.4058340153829,1148.0606630932498,386.4824689116611
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1056.8363794966947,1626.100182995182,504.7127035950239
1,All Population,2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2951.8499050824403,4221.722323945407,1541.8580669213668
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1444.9390890095224,2281.918994341299,751.3239692471199
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1754.6322229397417,2657.6794452201775,921.3429279825299
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1183.3557694001777,1779.090583754047,564.3236900011736
1,All Population,2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,980.4519839853419,1647.4530014334077,384.3812614407271
1,All Population,2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,3297.13210670933,4674.1789665847955,1704.6877916489816
1,All Population,2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1515.130295744827,2290.533306872314,685.9880685505608
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1171.69678355564,1812.3396293778019,603.2628842253498
1,All Population,2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1054.5922437640845,1702.56941068231,554.9677741550854
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1184.8108913739238,1864.0358853672801,570.1409462584655
1,All Population,2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1708.4797353868007,2587.5845255933887,780.7926070374396
